Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300000110;13000001;10;Material;Contrato;180001;PARAFUSO INDUSTRIAL TESTE;R$ 583,75;A16;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;02/01/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 01;WS9100000001;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/01/2026;2;04/01/2026;2;06/01/2026;2;08/01/2026;2;10/01/2026;2;12/01/2026;2;14/01/2026;2;16/01/2026;1;17/01/2026;1;18/01/2026;2;20/01/2026;Sim;Sim;5%;0%;R$ 612,94;R$ 583,75;CW90001;4504000001;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8001;;;20/01/2026;26/01/2026;5;0,2;10;0,02;1;0,1;02/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000220;13000002;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 667,50;G11;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;03/01/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 02;WS9100000002;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/01/2026;2;05/01/2026;2;07/01/2026;2;09/01/2026;2;11/01/2026;2;13/01/2026;2;15/01/2026;2;17/01/2026;1;18/01/2026;1;19/01/2026;2;21/01/2026;Sim;Sim;5%;0%;R$ 700,88;R$ 667,50;CW90002;4504000002;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8002;;;21/01/2026;27/01/2026;5;0,2;10;0,02;1;0,1;03/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000330;13000003;30;Material;Spot;180003;FERRAMENTA MANUAL TESTE;R$ 751,25;G12;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;04/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 03;WS9100000003;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/01/2026;2;06/01/2026;2;08/01/2026;2;10/01/2026;2;12/01/2026;2;14/01/2026;2;16/01/2026;2;18/01/2026;1;19/01/2026;1;20/01/2026;2;22/01/2026;Não;Sim;5%;0%;R$ 788,81;R$ 751,25;CW90003;4504000003;FORNECEDOR FICTICIO 03 LTDA;590003;N/A;N/A;NL8003;;;22/01/2026;28/01/2026;5;0,2;10;0,02;1;0,1;04/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000440;13000004;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 835,00;G29;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;05/01/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 04;WS9100000004;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/01/2026;2;07/01/2026;2;09/01/2026;2;11/01/2026;2;13/01/2026;2;15/01/2026;2;17/01/2026;2;19/01/2026;1;20/01/2026;1;21/01/2026;2;23/01/2026;Sim;Sim;5%;0%;R$ 876,75;R$ 835,00;CW90004;4504000004;FORNECEDOR FICTICIO 04 LTDA;590004;12 meses;IPCA;NL8004;;;23/01/2026;29/01/2026;5;0,2;10;0,02;1;0,1;05/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000550;13000005;50;Material;Spot;180005;OLEO LUBRIFICANTE TESTE;R$ 918,75;G32;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;06/01/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 05;WS9100000005;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/01/2026;2;08/01/2026;2;10/01/2026;2;12/01/2026;2;14/01/2026;2;16/01/2026;2;18/01/2026;2;20/01/2026;1;21/01/2026;1;22/01/2026;2;24/01/2026;Não;Sim;5%;0%;R$ 964,69;R$ 918,75;CW90005;4504000005;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8005;;;24/01/2026;30/01/2026;5;0,2;10;0,02;1;0,1;06/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000660;13000006;60;Material;Spot;180006;EPI DE SEGURANCA TESTE;R$ 1.002,50;A42;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CT16;Operação Central;07/01/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 06;WS9100000006;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/01/2026;2;09/01/2026;2;11/01/2026;2;13/01/2026;2;15/01/2026;2;17/01/2026;2;19/01/2026;2;21/01/2026;1;22/01/2026;1;23/01/2026;2;25/01/2026;Não;Sim;5%;0%;R$ 1.052,62;R$ 1.002,50;CW90006;4504000006;FORNECEDOR FICTICIO 06 LTDA;590006;N/A;N/A;NL8006;;;25/01/2026;31/01/2026;5;0,2;10;0,02;1;0,1;07/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000770;13000007;70;Material;Contrato;180007;PARAFUSO INDUSTRIAL TESTE;R$ 1.086,25;G41;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;08/01/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 07;WS9100000007;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/01/2026;2;10/01/2026;2;12/01/2026;2;14/01/2026;2;16/01/2026;2;18/01/2026;2;20/01/2026;2;22/01/2026;1;23/01/2026;1;24/01/2026;2;26/01/2026;Sim;Sim;5%;0%;R$ 1.140,56;R$ 1.086,25;CW90007;4504000007;FORNECEDOR FICTICIO 07 LTDA;590007;12 meses;IPCA;NL8007;;;26/01/2026;01/02/2026;5;0,2;10;0,02;1;0,1;08/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000880;13000008;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 1.170,00;S15;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;09/01/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 08;WS9100000008;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/01/2026;2;11/01/2026;2;13/01/2026;2;15/01/2026;2;17/01/2026;2;19/01/2026;2;21/01/2026;2;23/01/2026;1;24/01/2026;1;25/01/2026;2;27/01/2026;Sim;Sim;5%;0%;R$ 1.228,50;R$ 1.170,00;CW90008;4504000008;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8008;;;27/01/2026;02/02/2026;5;0,2;10;0,02;1;0,1;09/01/2026;DENTRO;12;CONCLUÍDO;;;
1300000990;13000009;90;Material;Spot;180009;FERRAMENTA MANUAL TESTE;R$ 1.253,75;A62;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;10/01/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 09;WS9100000009;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/01/2026;2;12/01/2026;2;14/01/2026;2;16/01/2026;2;18/01/2026;2;20/01/2026;2;22/01/2026;2;24/01/2026;1;25/01/2026;1;26/01/2026;2;28/01/2026;Não;Sim;5%;0%;R$ 1.316,44;R$ 1.253,75;CW90009;4504000009;FORNECEDOR FICTICIO 09 LTDA;590009;N/A;N/A;NL8009;;;28/01/2026;03/02/2026;5;0,2;10;0,02;1;0,1;10/01/2026;DENTRO;12;CONCLUÍDO;;;
13000010100;13000010;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 1.337,50;G08;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;11/01/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 10;WS9100000010;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/01/2026;2;13/01/2026;2;15/01/2026;2;17/01/2026;2;19/01/2026;2;21/01/2026;2;23/01/2026;2;25/01/2026;1;26/01/2026;1;27/01/2026;2;29/01/2026;Sim;Sim;5%;0%;R$ 1.404,38;R$ 1.337,50;CW90010;4504000010;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8010;;;29/01/2026;04/02/2026;5;0,2;10;0,02;1;0,1;11/01/2026;DENTRO;12;CONCLUÍDO;;;
13000011110;13000011;110;Material;Contrato;180011;OLEO LUBRIFICANTE TESTE;R$ 1.421,25;A69;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;12/01/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 11;WS9100000011;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/01/2026;2;14/01/2026;2;16/01/2026;2;18/01/2026;2;20/01/2026;2;22/01/2026;2;24/01/2026;2;26/01/2026;1;27/01/2026;1;28/01/2026;2;30/01/2026;Sim;Sim;5%;0%;R$ 1.492,31;R$ 1.421,25;CW90011;4504000011;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8011;;;30/01/2026;05/02/2026;5;0,2;10;0,02;1;0,1;12/01/2026;DENTRO;12;CONCLUÍDO;;;
